"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2023","88.93","88.54","89.67","88.14","9.38K","0.41%"
"05/11/2023","88.57","89.22","90.12","87.68","16.42K","-0.55%"
"05/10/2023","89.06","87.69","89.75","87.20","16.36K","1.77%"
"05/09/2023","87.51","85.57","87.75","85.20","14.24K","2.24%"
"05/08/2023","85.59","85.00","85.99","84.50","6.33K","0.74%"
"05/05/2023","84.96","84.66","86.90","84.30","12.00K","0.54%"
"05/04/2023","84.50","85.29","85.71","83.25","17.53K","-0.76%"
"05/03/2023","85.15","89.00","89.35","84.00","24.91K","-3.81%"
"05/02/2023","88.52","85.66","90.82","85.42","21.01K","3.37%"
"05/01/2023","85.63","87.39","88.36","85.50","4.52K","-2.30%"
"04/28/2023","87.65","86.49","88.11","86.13","11.92K","1.12%"
"04/27/2023","86.68","85.94","87.90","85.40","18.54K","0.51%"
"04/26/2023","86.24","86.90","87.00","85.16","19.49K","-0.66%"
"04/25/2023","86.81","88.58","88.91","86.53","20.94K","-1.98%"
"04/24/2023","88.56","90.11","90.11","87.59","17.79K","-1.45%"
"04/21/2023","89.86","91.95","92.41","89.25","16.35K","-2.05%"
"04/20/2023","91.74","94.45","94.66","91.18","18.42K","-2.81%"
"04/19/2023","94.39","95.30","96.47","94.18","12.80K","-0.80%"
"04/18/2023","95.15","92.98","95.60","92.33","14.37K","2.41%"
"04/17/2023","92.91","94.14","94.75","92.16","11.40K","-1.28%"
"04/14/2023","94.11","94.39","94.99","93.16","11.55K","-0.30%"
"04/13/2023","94.39","96.15","96.50","93.10","14.93K","-1.95%"
"04/12/2023","96.27","97.53","98.21","95.09","16.89K","-1.23%"
"04/11/2023","97.47","96.75","98.43","96.72","12.46K","0.74%"
"04/06/2023","96.75","97.00","97.90","96.00","","-0.27%"
"04/05/2023","97.01","94.97","98.00","94.78","17.83K","2.14%"
"04/04/2023","94.98","96.00","97.35","94.63","15.77K","-1.06%"
"04/03/2023","96.00","91.75","96.16","91.69","15.34K","4.63%"
"03/31/2023","91.75","90.93","92.89","90.71","14.19K","1.05%"
"03/30/2023","90.80","90.43","91.76","89.55","15.57K","0.87%"
"03/29/2023","90.02","89.47","91.10","89.33","12.36K","0.69%"
"03/28/2023","89.40","87.62","90.56","87.62","15.63K","1.44%"
"03/27/2023","88.13","88.02","89.19","86.73","13.64K","0.33%"
"03/24/2023","87.84","92.75","94.12","86.64","26.02K","-5.65%"
"03/23/2023","93.10","89.92","93.30","89.50","16.29K","3.78%"
"03/22/2023","89.71","90.44","90.78","88.40","16.77K","-0.81%"
"03/21/2023","90.44","87.85","91.50","87.65","19.13K","2.95%"
"03/20/2023","87.85","87.27","89.15","84.75","21.95K","-0.62%"
"03/17/2023","88.40","88.25","89.95","86.01","19.72K","0.61%"
"03/16/2023","87.86","89.77","91.79","86.25","29.12K","-1.54%"
"03/15/2023","89.23","92.98","95.43","89.00","30.85K","-3.92%"
"03/14/2023","92.87","95.66","96.85","92.40","21.47K","-2.76%"
"03/13/2023","95.51","100.16","100.16","95.24","26.21K","-4.65%"
"03/10/2023","100.17","99.00","100.34","98.28","16.23K","0.88%"
"03/09/2023","99.30","97.80","99.83","96.59","19.43K","1.50%"
"03/08/2023","97.83","95.98","99.00","95.90","16.93K","1.97%"
"03/07/2023","95.94","93.23","96.80","92.80","16.95K","3.22%"
"03/06/2023","92.95","92.36","94.63","92.10","13.20K","0.74%"
"03/03/2023","92.27","93.00","93.51","91.55","16.75K","-0.78%"
